"","year","id","health","class","helpsick"
"30837",2004,1163,NA,"Working",3
"30838",2004,1164,"Fair","Working",5
"30839",2004,1165,"Poor","Working",NA
"30840",2004,1166,"Excellent","Middle",3
"30841",2004,1167,"Good","Working",NA
"30842",2004,1168,NA,"Working",1
"30843",2004,1169,NA,"Middle",NA
"30844",2004,1170,"Excellent","Working",NA
"30845",2004,1171,"Good","Middle",1
"30846",2004,1172,NA,"Middle",NA
"30847",2004,1173,NA,"Working",NA
"30848",2004,1174,NA,"Working",NA
"30849",2004,1175,"Fair","Working",1
"30850",2004,1176,"Fair","Middle",NA
"30851",2004,1177,NA,"Middle",NA
"30852",2004,1178,"Excellent","Working",1
"30853",2004,1179,NA,"Working",2
"30854",2004,1180,NA,"Working",NA
"30855",2004,1181,"Good","Working",NA
"30856",2004,1182,NA,"Working",4
"30857",2004,1183,"Fair","Lower",NA
"30858",2004,1184,NA,"Middle",NA
"30859",2004,1185,NA,"Middle",NA
"30860",2004,1186,NA,"Middle",2
"30861",2004,1187,"Excellent","Working",1
"30862",2004,1188,NA,"Middle",NA
"30863",2004,1189,NA,NA,NA
"30864",2004,1190,NA,"Working",2
"30865",2004,1191,NA,"Middle",NA
"30866",2004,1192,"Good","Working",NA
"30867",2004,1193,"Excellent","Middle",NA
"30868",2004,1194,"Good","Lower",NA
"30869",2004,1195,NA,"Middle",NA
"30870",2004,1196,NA,"Middle",NA
"30871",2004,1197,NA,"Working",2
"30872",2004,1198,NA,"Working",NA
"30873",2004,1199,NA,"Working",4
"30874",2004,1200,"Good","Working",3
"30875",2004,1201,NA,"Middle",NA
"30876",2004,1202,"Good","Working",NA
"30877",2004,1203,"Good","Working",1
"30878",2004,1204,NA,"Middle",NA
"30879",2004,1205,NA,"Working",NA
"30880",2004,1206,"Fair","Lower",NA
"30881",2004,1207,"Good","Working",NA
"30882",2004,1208,"Good","Working",NA
"30883",2004,1209,"Good","Middle",NA
"30884",2004,1210,"Good","Middle",NA
"30885",2004,1211,"Good","Middle",NA
"30886",2004,1212,"Excellent","Working",2
"30887",2004,1213,"Good","Middle",4
"30888",2004,1214,"Good","Middle",NA
"30889",2004,1215,"Good","Middle",1
"30890",2004,1216,NA,"Working",3
"30891",2004,1217,"Good","Middle",NA
"30892",2004,1218,"Fair","Working",3
"30893",2004,1219,NA,"Middle",1
"30894",2004,1220,"Fair","Working",NA
"30895",2004,1221,NA,"Middle",NA
"30896",2004,1222,NA,"Working",NA
"30897",2004,1223,"Excellent","Working",3
"30898",2004,1224,NA,"Working",NA
"30899",2004,1225,"Good","Working",NA
"30900",2004,1226,NA,"Working",3
"30901",2004,1227,NA,"Working",NA
"30902",2004,1228,NA,"Middle",NA
"30903",2004,1229,"Good","Working",NA
"30904",2004,1230,NA,"Working",NA
"30905",2004,1231,"Good","Working",NA
"30906",2004,1232,NA,"Working",NA
"30907",2004,1233,NA,"Working",3
"30908",2004,1234,NA,"Middle",NA
"30909",2004,1235,NA,"Middle",NA
"30910",2004,1236,"Excellent","Working",NA
"30911",2004,1237,NA,"Lower",NA
"30912",2004,1238,"Good","Lower",NA
"30913",2004,1239,NA,"Working",NA
"30914",2004,1240,NA,"Working",NA
"30915",2004,1241,"Good","Working",NA
"30916",2004,1242,"Good","Working",1
"30917",2004,1243,"Excellent","Middle",NA
"30918",2004,1244,NA,"Middle",NA
"30919",2004,1245,"Excellent","Middle",NA
"30920",2004,1246,NA,"Middle",NA
"30921",2004,1247,NA,"Middle",NA
"30922",2004,1248,"Good","Middle",3
"30923",2004,1249,"Good","Working",NA
"30924",2004,1250,NA,"Lower",1
"30925",2004,1251,"Good","Middle",3
"30926",2004,1252,"Good","Middle",NA
"30927",2004,1253,"Good","Working",NA
"30928",2004,1254,NA,"Upper",3
"30929",2004,1255,"Excellent","Middle",4
"30930",2004,1256,"Good","Middle",NA
"30931",2004,1257,"Excellent","Working",NA
"30932",2004,1258,NA,"Middle",NA
"30933",2004,1259,NA,"Middle",NA
"30934",2004,1260,"Good","Working",NA
"30935",2004,1261,"Good","Middle",NA
"30936",2004,1262,NA,"Middle",NA
"30937",2004,1263,NA,"Middle",3
"30938",2004,1264,NA,"Middle",NA
"30939",2004,1265,NA,"Middle",2
"30940",2004,1266,"Poor","Middle",2
"30941",2004,1267,"Fair","Working",5
"30942",2004,1268,NA,"Working",NA
"30943",2004,1269,NA,"Working",1
"30944",2004,1270,"Good","Working",NA
"30945",2004,1271,"Excellent","Middle",NA
"30946",2004,1272,NA,"Middle",NA
"30947",2004,1273,NA,"Working",NA
"30948",2004,1274,NA,"Working",NA
"30949",2004,1275,NA,"Lower",NA
"30950",2004,1276,NA,"Middle",2
"30951",2004,1277,"Excellent","Working",NA
"30952",2004,1278,NA,"Middle",NA
"30953",2004,1279,"Good","Working",NA
"30954",2004,1280,NA,"Middle",NA
"30955",2004,1281,NA,"Working",NA
"30956",2004,1282,"Good","Middle",NA
"30957",2004,1283,NA,"Middle",NA
"30958",2004,1284,NA,"Working",1
"30959",2004,1285,"Good","Middle",3
"30960",2004,1286,"Excellent","Middle",NA
"30961",2004,1287,NA,"Middle",2
"30962",2004,1288,"Excellent","Middle",3
"30963",2004,1289,"Good","Working",NA
"30964",2004,1290,NA,"Middle",1
"30965",2004,1291,"Good","Middle",2
"30966",2004,1292,NA,"Middle",NA
"30967",2004,1293,NA,"Middle",NA
"30968",2004,1294,NA,"Middle",NA
"30969",2004,1295,NA,"Working",2
"30970",2004,1296,"Good","Middle",NA
"30971",2004,1297,"Good","Middle",4
"30972",2004,1298,NA,"Working",1
"30973",2004,1299,NA,"Working",NA
"30974",2004,1300,"Good","Middle",NA
"30975",2004,1301,"Fair","Working",3
"30976",2004,1302,"Excellent","Middle",NA
"30977",2004,1303,"Good","Working",NA
"30978",2004,1304,"Fair","Working",1
"30979",2004,1305,NA,"Middle",NA
"30980",2004,1306,NA,"Middle",5
"30981",2004,1307,"Poor","Middle",NA
"30982",2004,1308,NA,"Working",NA
"30983",2004,1309,"Good","Middle",3
"30984",2004,1310,NA,"Middle",NA
"30985",2004,1311,"Good","Middle",NA
"30986",2004,1312,"Excellent","Middle",NA
"30987",2004,1313,NA,"Middle",NA
"30988",2004,1314,"Fair","Middle",NA
"30989",2004,1315,"Excellent","Working",NA
"30990",2004,1316,NA,"Middle",NA
"30991",2004,1317,"Good","Middle",3
"30992",2004,1318,"Good","Middle",NA
"30993",2004,1319,"Good","Middle",NA
"30994",2004,1320,NA,"Working",2
"30995",2004,1321,NA,"Middle",NA
"30996",2004,1322,NA,"Working",5
"30997",2004,1323,"Excellent","Working",NA
"30998",2004,1324,NA,"Working",NA
"30999",2004,1325,"Excellent","Middle",NA
"31000",2004,1326,"Excellent","Working",NA
"31001",2004,1327,NA,"Middle",NA
"31002",2004,1328,NA,"Working",NA
"31003",2004,1329,"Fair","Working",NA
"31004",2004,1330,"Excellent","Middle",5
"31005",2004,1331,"Good","Middle",NA
"31006",2004,1332,NA,"Middle",NA
"31007",2004,1333,"Excellent","Middle",NA
"31008",2004,1334,"Fair","Middle",4
"31009",2004,1335,NA,"Middle",4
"31010",2004,1336,NA,"Middle",NA
"31011",2004,1337,NA,"Middle",NA
"31012",2004,1338,NA,"Middle",NA
"31013",2004,1339,NA,"Middle",NA
"31014",2004,1340,"Good","Working",2
"31015",2004,1341,"Excellent","Middle",NA
"31016",2004,1342,NA,"Middle",NA
"31017",2004,1343,"Good","Working",NA
"31018",2004,1344,NA,"Working",NA
"31019",2004,1345,NA,"Middle",NA
"31020",2004,1346,"Fair","Working",1
"31021",2004,1347,NA,"Lower",NA
"31022",2004,1348,"Excellent","Working",NA
"31023",2004,1349,"Good","Middle",NA
"31024",2004,1350,NA,"Middle",NA
"31025",2004,1351,"Excellent","Middle",NA
"31026",2004,1352,"Excellent","Middle",NA
"31027",2004,1353,"Fair","Working",NA
"31028",2004,1354,NA,"Middle",NA
"31029",2004,1355,"Excellent","Middle",NA
"31030",2004,1356,"Good","Working",NA
"31031",2004,1357,"Excellent","Middle",3
"31032",2004,1358,NA,"Middle",1
"31033",2004,1359,NA,"Working",NA
"31034",2004,1360,NA,"Working",1
"31035",2004,1361,NA,"Working",1
"31036",2004,1362,NA,"Working",NA
"31037",2004,1363,NA,"Lower",NA
"31038",2004,1364,NA,"Middle",NA
"31039",2004,1365,NA,"Middle",NA
"31040",2004,1366,"Good","Middle",1
"31041",2004,1367,"Good","Middle",1
"31042",2004,1368,"Good","Middle",NA
"31043",2004,1369,NA,"Middle",1
"31044",2004,1370,NA,"Middle",NA
"31045",2004,1371,NA,"Working",2
"31046",2004,1372,"Fair","Working",3
"31047",2004,1373,"Good","Working",NA
"31048",2004,1374,NA,"Middle",NA
"31049",2004,1375,NA,"Middle",4
"31050",2004,1376,"Excellent","Middle",2
"31051",2004,1377,NA,"Middle",NA
"31052",2004,1378,"Excellent","Middle",NA
"31053",2004,1379,"Good","Middle",NA
"31054",2004,1380,"Good","Middle",NA
"31055",2004,1381,NA,"Lower",2
"31056",2004,1382,NA,"Middle",NA
"31057",2004,1383,NA,"Lower",NA
"31058",2004,1384,"Good","Lower",4
"31059",2004,1385,NA,"Working",NA
"31060",2004,1386,"Excellent","Working",NA
"31061",2004,1387,NA,"Lower",NA
"31062",2004,1388,NA,"Working",NA
"31063",2004,1389,"Poor","Middle",1
"31064",2004,1390,NA,"Working",NA
"31065",2004,1391,"Excellent","Middle",NA
"31066",2004,1392,"Good","Working",1
"31067",2004,1393,"Good","Working",2
"31068",2004,1394,"Excellent","Middle",NA
"31069",2004,1395,NA,"Working",2
"31070",2004,1396,"Fair","Working",NA
"31071",2004,1397,"Excellent","Working",NA
"31072",2004,1398,NA,"Working",NA
"31073",2004,1399,NA,"Middle",NA
"31074",2004,1400,NA,"Working",1
"31075",2004,1401,NA,"Middle",NA
"31076",2004,1402,"Excellent","Middle",NA
"31077",2004,1403,NA,"Middle",NA
"31078",2004,1404,NA,"Working",3
"31079",2004,1405,NA,"Middle",NA
"31080",2004,1406,"Excellent","Middle",NA
"31081",2004,1407,"Fair","Working",NA
"31082",2004,1408,NA,"Middle",NA
"31083",2004,1409,NA,"Middle",NA
"31084",2004,1410,"Good","Working",NA
"31085",2004,1411,NA,"Working",1
"31086",2004,1412,NA,"Working",NA
"31087",2004,1413,NA,"Middle",NA
"31088",2004,1414,"Poor","Middle",NA
"31089",2004,1415,NA,"Lower",1
"31090",2004,1416,"Fair","Middle",NA
"31091",2004,1417,NA,"Middle",NA
"31092",2004,1418,NA,"Middle",NA
"31093",2004,1419,NA,"Working",3
"31094",2004,1420,"Good","Working",NA
"31095",2004,1421,NA,"Lower",NA
"31096",2004,1422,NA,"Working",3
"31097",2004,1423,"Excellent","Lower",NA
"31098",2004,1424,"Good","Working",NA
"31099",2004,1425,NA,"Middle",NA
"31100",2004,1426,"Fair","Lower",3
"31101",2004,1427,"Good","Middle",3
"31102",2004,1428,NA,"Middle",NA
"31103",2004,1429,NA,"Middle",NA
"31104",2004,1430,NA,"Working",NA
"31105",2004,1431,NA,"Upper",NA
"31106",2004,1432,NA,"Working",NA
"31107",2004,1433,"Excellent","Working",NA
"31108",2004,1434,NA,"Middle",NA
"31109",2004,1435,NA,"Middle",3
"31110",2004,1436,"Excellent","Lower",NA
"31111",2004,1437,"Excellent","Working",NA
"31112",2004,1438,NA,"Working",NA
"31113",2004,1439,NA,"Working",NA
"31114",2004,1440,"Excellent","Middle",2
"31115",2004,1441,NA,"Middle",NA
"31116",2004,1442,NA,"Middle",NA
"31117",2004,1443,NA,"Working",NA
"31118",2004,1444,"Good","Working",NA
"31119",2004,1445,NA,"Working",NA
"31120",2004,1446,"Good","Lower",NA
"31121",2004,1447,NA,"Middle",3
"31122",2004,1448,NA,"Working",NA
"31123",2004,1449,"Fair","Working",3
"31124",2004,1450,"Good","Middle",5
"31125",2004,1451,NA,"Middle",NA
"31126",2004,1452,NA,"Middle",NA
"31127",2004,1453,"Good","Upper",NA
"31128",2004,1454,NA,"Middle",3
"31129",2004,1455,"Excellent","Middle",NA
"31130",2004,1456,NA,"Middle",2
"31131",2004,1457,NA,"Working",NA
"31132",2004,1458,"Excellent","Middle",NA
"31133",2004,1459,"Good","Middle",NA
"31134",2004,1460,"Excellent","Middle",NA
"31135",2004,1461,NA,"Middle",3
"31136",2004,1462,"Good","Lower",2
"31137",2004,1463,NA,"Middle",NA
"31138",2004,1464,NA,"Middle",NA
"31139",2004,1465,NA,"Working",NA
"31140",2004,1466,NA,"Middle",NA
"31141",2004,1467,"Good","Working",3
"31142",2004,1468,NA,"Middle",NA
"31143",2004,1469,"Excellent","Working",NA
"31144",2004,1470,NA,"Middle",NA
"31145",2004,1471,"Excellent","Middle",NA
"31146",2004,1472,NA,"Lower",1
"31147",2004,1473,"Good","Working",NA
"31148",2004,1474,NA,"Middle",2
"31149",2004,1475,NA,"Middle",NA
"31150",2004,1476,NA,"Middle",NA
"31151",2004,1477,NA,"Working",NA
"31152",2004,1478,"Good","Middle",NA
"31153",2004,1479,NA,"Lower",NA
"31154",2004,1480,"Poor","Lower",NA
"31155",2004,1481,"Good","Working",NA
"31156",2004,1482,"Good","Working",2
"31157",2004,1483,NA,"Working",NA
"31158",2004,1484,"Excellent","Working",NA
"31159",2004,1485,"Fair","Working",1
"31160",2004,1486,NA,"Lower",NA
"31161",2004,1487,"Good","Working",NA
"31162",2004,1488,NA,"Working",1
"31163",2004,1489,"Fair","Middle",3
"31164",2004,1490,NA,"Middle",2
"31165",2004,1491,NA,"Middle",1
"31166",2004,1492,NA,"Middle",NA
"31167",2004,1493,NA,"Working",NA
"31168",2004,1494,NA,"Middle",NA
"31169",2004,1495,NA,"Working",NA
"31170",2004,1496,"Excellent","Middle",NA
"31171",2004,1497,"Excellent","Middle",3
"31172",2004,1498,"Fair","Working",NA
"31173",2004,1499,NA,"Working",2
"31174",2004,1500,NA,"Working",NA
"31175",2004,1501,"Excellent","Middle",4
"31176",2004,1502,"Excellent","Middle",NA
"31177",2004,1503,"Excellent","Upper",3
"31178",2004,1504,NA,"Middle",3
"31179",2004,1505,NA,"Middle",NA
"31180",2004,1506,NA,"Middle",NA
"31181",2004,1507,NA,"Working",NA
"31182",2004,1508,NA,"Middle",3
"31183",2004,1509,"Fair","Middle",NA
"31184",2004,1510,NA,"Middle",NA
"31185",2004,1511,NA,"Working",NA
"31186",2004,1512,NA,"Working",1
"31187",2004,1513,"Fair","Middle",NA
"31188",2004,1514,NA,"Working",2
"31189",2004,1515,"Fair","Middle",1
"31190",2004,1516,NA,"Working",NA
"31191",2004,1517,NA,"Working",NA
"31192",2004,1518,NA,"Middle",NA
"31193",2004,1519,"Fair","Middle",NA
"31194",2004,1520,"Good","Middle",NA
"31195",2004,1521,NA,"Upper",2
"31196",2004,1522,"Excellent","Middle",2
"31197",2004,1523,"Excellent","Working",NA
"31198",2004,1524,NA,"Working",NA
"31199",2004,1525,"Excellent","Middle",NA
"31200",2004,1526,NA,"Middle",NA
"31201",2004,1527,"Good","Working",2
"31202",2004,1528,NA,"Middle",NA
"31203",2004,1529,"Excellent","Upper",NA
"31204",2004,1530,"Excellent","Middle",NA
"31205",2004,1531,NA,"Middle",NA
"31206",2004,1532,"Excellent","Middle",2
"31207",2004,1533,NA,"Middle",4
"31208",2004,1534,"Good","Working",NA
"31209",2004,1535,NA,"Working",2
"31210",2004,1536,"Fair","Lower",NA
"31211",2004,1537,"Poor","Lower",NA
"31212",2004,1538,"Fair","Middle",1
"31213",2004,1539,NA,"Working",NA
"31214",2004,1540,NA,"Working",NA
"31215",2004,1541,NA,"Middle",NA
"31216",2004,1542,NA,"Working",NA
"31217",2004,1543,NA,"Middle",NA
"31218",2004,1544,NA,"Working",5
"31219",2004,1545,"Fair","Lower",2
"31220",2004,1546,"Fair","Middle",NA
"31221",2004,1547,"Excellent","Middle",NA
"31222",2004,1548,NA,"Working",NA
"31223",2004,1549,NA,"Lower",2
"31224",2004,1550,NA,"Upper",5
"31225",2004,1551,NA,"Working",NA
"31226",2004,1552,"Excellent","Working",NA
"31227",2004,1553,"Fair",NA,NA
"31228",2004,1554,"Fair","Lower",NA
"31229",2004,1555,"Good","Working",NA
"31230",2004,1556,NA,"Lower",1
"31231",2004,1557,"Excellent","Working",NA
"31232",2004,1558,NA,"Working",NA
"31233",2004,1559,NA,"Working",NA
"31234",2004,1560,"Good","Working",1
"31235",2004,1561,NA,"Working",NA
"31236",2004,1562,"Fair","Middle",NA
"31237",2004,1563,NA,"Middle",2
"31238",2004,1564,NA,"Middle",1
"31239",2004,1565,NA,"Working",NA
"31240",2004,1566,"Fair","Working",NA
"31241",2004,1567,NA,"Middle",NA
"31242",2004,1568,"Fair","Working",NA
"31243",2004,1569,NA,"Working",NA
"31244",2004,1570,NA,"Middle",5
"31245",2004,1571,"Excellent","Middle",NA
"31246",2004,1572,"Good","Middle",3
"31247",2004,1573,"Fair","Working",NA
"31248",2004,1574,"Good","Middle",NA
"31249",2004,1575,NA,"Working",NA
"31250",2004,1576,"Fair","Working",NA
"31251",2004,1577,NA,"Middle",1
"31252",2004,1578,NA,"Working",NA
"31253",2004,1579,"Excellent","Middle",4
"31254",2004,1580,NA,"Working",3
"31255",2004,1581,"Excellent","Working",NA
"31256",2004,1582,"Excellent","Working",5
"31257",2004,1583,NA,"Working",NA
"31258",2004,1584,NA,"Middle",1
"31259",2004,1585,"Good","Middle",NA
"31260",2004,1586,"Good","Working",2
"31261",2004,1587,NA,"Middle",NA
"31262",2004,1588,NA,"Working",NA
"31263",2004,1589,"Poor","Middle",NA
"31264",2004,1590,NA,"Working",NA
"31265",2004,1591,"Good","Working",NA
"31266",2004,1592,NA,"Working",NA
"31267",2004,1593,NA,"Lower",1
"31268",2004,1594,"Excellent","Middle",NA
"31269",2004,1595,NA,"Working",1
"31270",2004,1596,"Excellent","Working",NA
"31271",2004,1597,"Fair","Lower",NA
"31272",2004,1598,"Good","Working",1
"31273",2004,1599,"Poor","Lower",1
"31274",2004,1600,NA,"Lower",NA
"31275",2004,1601,NA,"Middle",NA
"31276",2004,1602,NA,"Lower",NA
"31277",2004,1603,"Good","Working",3
"31278",2004,1604,NA,"Working",3
"31279",2004,1605,"Good","Working",NA
"31280",2004,1606,NA,"Lower",NA
"31281",2004,1607,"Excellent","Working",NA
"31282",2004,1608,"Excellent","Working",NA
"31283",2004,1609,"Good","Middle",NA
"31284",2004,1610,"Fair","Middle",NA
"31285",2004,1611,"Excellent","Middle",NA
"31286",2004,1612,NA,"Working",NA
"31287",2004,1613,"Good","Middle",NA
"31288",2004,1614,"Excellent","Middle",NA
"31289",2004,1615,NA,"Working",2
"31290",2004,1616,"Good","Lower",1
"31291",2004,1617,"Excellent","Working",NA
"31292",2004,1618,NA,"Middle",NA
"31293",2004,1619,"Excellent","Middle",NA
"31294",2004,1620,"Good","Working",3
"31295",2004,1621,"Fair","Middle",3
"31296",2004,1622,"Good","Middle",NA
"31297",2004,1623,NA,"Middle",NA
"31298",2004,1624,NA,"Middle",3
"31299",2004,1625,"Poor","Lower",NA
"31300",2004,1626,"Good","Middle",3
"31301",2004,1627,NA,"Middle",NA
"31302",2004,1628,"Good","Lower",NA
"31303",2004,1629,"Excellent","Working",2
"31304",2004,1630,NA,"Middle",NA
"31305",2004,1631,"Good","Middle",5
"31306",2004,1632,"Good","Working",NA
"31307",2004,1633,"Good","Middle",NA
"31308",2004,1634,NA,"Working",NA
"31309",2004,1635,NA,"Upper",NA
"31310",2004,1636,"Fair","Middle",NA
"31311",2004,1637,NA,"Middle",NA
"31312",2004,1638,"Good","Upper",1
"31313",2004,1639,NA,"Upper",NA
"31314",2004,1640,NA,"Middle",NA
"31315",2004,1641,NA,"Middle",NA
"31316",2004,1642,"Poor","Upper",NA
"31317",2004,1643,NA,"Upper",2
"31318",2004,1644,"Good","Middle",1
"31319",2004,1645,NA,"Working",NA
"31320",2004,1646,"Good","Working",2
"31321",2004,1647,"Good","Working",NA
"31322",2004,1648,NA,"Middle",3
"31323",2004,1649,NA,"Working",3
"31324",2004,1650,"Excellent","Middle",NA
"31325",2004,1651,"Good","Working",NA
"31326",2004,1652,"Fair","Working",1
"31327",2004,1653,"Excellent","Middle",NA
"31328",2004,1654,NA,"Middle",NA
"31329",2004,1655,"Fair","Middle",1
"31330",2004,1656,"Good","Middle",NA
"31331",2004,1657,"Excellent","Middle",NA
"31332",2004,1658,NA,"Working",5
"31333",2004,1659,"Excellent","Working",NA
"31334",2004,1660,NA,"Upper",NA
"31335",2004,1661,"Good","Middle",NA
"31336",2004,1662,"Excellent","Middle",1
"31337",2004,1663,NA,"Middle",NA
"31338",2004,1664,NA,"Working",NA
"31339",2004,1665,NA,"Working",NA
"31340",2004,1666,NA,"Middle",NA
"31341",2004,1667,"Good","Upper",NA
"31342",2004,1668,"Excellent","Working",1
"31343",2004,1669,NA,"Middle",5
"31344",2004,1670,"Good","Middle",NA
"31345",2004,1671,"Fair","Working",2
"31346",2004,1672,NA,"Middle",NA
"31347",2004,1673,"Excellent","Working",NA
"31348",2004,1674,"Good","Working",NA
"31349",2004,1675,"Excellent","Working",NA
"31350",2004,1676,"Fair","Working",NA
"31351",2004,1677,NA,"Middle",3
"31352",2004,1678,"Excellent","Middle",1
"31353",2004,1679,"Good","Middle",3
"31354",2004,1680,NA,"Middle",NA
"31355",2004,1681,NA,"Working",2
"31356",2004,1682,NA,"Middle",NA
"31357",2004,1683,"Fair","Lower",1
"31358",2004,1684,NA,"Middle",NA
"31359",2004,1685,NA,"Middle",NA
"31360",2004,1686,NA,"Middle",NA
"31361",2004,1687,NA,"Working",NA
"31362",2004,1688,"Good","Middle",NA
"31363",2004,1689,NA,"Working",NA
"31364",2004,1690,NA,"Middle",1
"31365",2004,1691,NA,"Upper",1
"31366",2004,1692,"Good","Working",1
"31367",2004,1693,"Good","Middle",NA
"31368",2004,1694,"Good","Middle",NA
"31369",2004,1695,"Excellent","Working",NA
"31370",2004,1696,"Fair","Middle",NA
"31371",2004,1697,NA,"Middle",NA
"31372",2004,1698,NA,"Middle",NA
"31373",2004,1699,"Good","Working",2
"31374",2004,1700,NA,"Working",NA
"31375",2004,1701,"Fair","Lower",NA
"31376",2004,1702,"Fair","Working",NA
"31377",2004,1703,NA,"Lower",NA
"31378",2004,1704,NA,"Lower",1
"31379",2004,1705,NA,"Middle",NA
"31380",2004,1706,NA,"Middle",NA
"31381",2004,1707,NA,"Middle",NA
"31382",2004,1708,"Fair","Middle",NA
"31383",2004,1709,"Excellent","Middle",2
"31384",2004,1710,"Good","Working",NA
"31385",2004,1711,NA,"Middle",NA
"31386",2004,1712,NA,"Working",3
"31387",2004,1713,"Good","Working",4
"31388",2004,1714,"Fair","Middle",NA
"31389",2004,1715,"Good","Working",1
"31390",2004,1716,NA,"Lower",NA
"31391",2004,1717,NA,"Working",NA
"31392",2004,1718,"Fair","Working",3
"31393",2004,1719,"Good","Middle",NA
"31394",2004,1720,"Fair","Middle",4
"31395",2004,1721,"Good","Working",NA
"31396",2004,1722,NA,"Working",NA
"31397",2004,1723,NA,"Working",1
"31398",2004,1724,NA,"Working",3
"31399",2004,1725,NA,"Working",NA
"31400",2004,1726,"Fair","Working",NA
"31401",2004,1727,"Good","Middle",NA
"31402",2004,1728,"Excellent","Middle",NA
"31403",2004,1729,NA,"Middle",2
"31404",2004,1730,NA,"Working",1
"31405",2004,1731,NA,"Working",NA
"31406",2004,1732,"Good","Working",2
"31407",2004,1733,"Excellent","Working",NA
"31408",2004,1734,"Good","Working",NA
"31409",2004,1735,NA,"Middle",2
"31410",2004,1736,"Good","Middle",3
"31411",2004,1737,"Poor","Working",3
"31412",2004,1738,NA,"Upper",3
"31413",2004,1739,NA,"Working",NA
"31414",2004,1740,"Good","Middle",NA
"31415",2004,1741,"Good","Working",NA
"31416",2004,1742,NA,"Working",NA
"31417",2004,1743,NA,"Middle",3
"31418",2004,1744,NA,"Middle",3
"31419",2004,1745,NA,"Middle",NA
"31420",2004,1746,"Good","Working",NA
"31421",2004,1747,"Good","Working",5
"31422",2004,1748,NA,"Working",NA
"31423",2004,1749,NA,"Middle",2
"31424",2004,1750,"Good","Middle",4
"31425",2004,1751,"Good","Working",NA
"31426",2004,1752,"Good","Middle",NA
"31427",2004,1753,NA,"Working",NA
"31428",2004,1754,"Good","Middle",NA
"31429",2004,1755,"Fair","Working",1
"31430",2004,1756,NA,"Middle",NA
"31431",2004,1757,NA,"Working",NA
"31432",2004,1758,NA,"Lower",NA
"31433",2004,1759,"Poor","Lower",NA
"31434",2004,1760,"Fair","Working",NA
"31435",2004,1761,NA,"Middle",3
"31436",2004,1762,"Good","Working",NA
"31437",2004,1763,"Good","Middle",NA
"31438",2004,1764,"Fair","Middle",NA
"31439",2004,1765,NA,"Working",NA
"31440",2004,1766,NA,"Middle",NA
"31441",2004,1767,NA,"Working",NA
"31442",2004,1768,"Good","Middle",3
"31443",2004,1769,NA,"Working",NA
"31444",2004,1770,NA,"Middle",NA
"31445",2004,1771,NA,"Working",NA
"31446",2004,1772,NA,"Middle",NA
"31447",2004,1773,NA,"Middle",NA
"31448",2004,1774,NA,"Middle",2
"31449",2004,1775,"Good","Working",NA
"31450",2004,1776,NA,"Middle",1
"31451",2004,1777,NA,"Lower",NA
"31452",2004,1778,NA,"Working",3
"31453",2004,1779,"Excellent","Middle",4
"31454",2004,1780,"Fair","Middle",NA
"31455",2004,1781,NA,"Upper",NA
"31456",2004,1782,"Good","Middle",2
"31457",2004,1783,NA,"Working",NA
"31458",2004,1784,NA,"Middle",NA
"31459",2004,1785,NA,NA,NA
"31460",2004,1786,"Excellent","Working",3
"31461",2004,1787,"Fair","Middle",NA
"31462",2004,1788,NA,"Middle",NA
"31463",2004,1789,NA,"Working",2
"31464",2004,1790,"Excellent","Middle",NA
"31465",2004,1791,"Excellent","Middle",NA
"31466",2004,1792,"Good","Middle",1
"31467",2004,1793,"Excellent","Middle",NA
"31468",2004,1794,NA,"Middle",5
"31469",2004,1795,"Excellent","Working",NA
"31470",2004,1796,"Excellent","Middle",NA
"31471",2004,1797,NA,"Middle",3
"31472",2004,1798,"Excellent","Middle",NA
"31473",2004,1799,NA,"Middle",NA
"31474",2004,1800,NA,"Lower",NA
"31475",2004,1801,"Good","Working",NA
"31476",2004,1802,NA,"Working",1
"31477",2004,1803,NA,"Lower",1
"31478",2004,1804,"Fair","Middle",NA
"31479",2004,1805,"Excellent","Middle",3
"31480",2004,1806,"Poor","Lower",NA
"31481",2004,1807,NA,"Middle",NA
"31482",2004,1808,NA,"Working",NA
"31483",2004,1809,"Good","Working",NA
"31484",2004,1810,"Good","Working",1
"31485",2004,1811,NA,"Working",NA
"31486",2004,1812,NA,"Working",NA
"31487",2004,1813,NA,"Working",NA
"31488",2004,1814,NA,"Middle",NA
"31489",2004,1815,"Good","Lower",3
"31490",2004,1816,NA,"Working",1
"31491",2004,1817,"Excellent","Working",NA
"31492",2004,1818,NA,"Working",1
"31493",2004,1819,"Good","Middle",3
"31494",2004,1820,NA,"Middle",NA
"31495",2004,1821,"Good","Middle",1
"31496",2004,1822,"Excellent","Middle",NA
"31497",2004,1823,NA,"Middle",NA
"31498",2004,1824,"Good","Middle",NA
"31499",2004,1825,"Good","Working",NA
"31500",2004,1826,NA,"Working",NA
"31501",2004,1827,NA,"Working",NA
"31502",2004,1828,"Good","Working",3
"31503",2004,1829,"Good","Middle",2
"31504",2004,1830,"Good","Middle",NA
"31505",2004,1831,"Excellent","Middle",NA
"31506",2004,1832,NA,"Middle",NA
"31507",2004,1833,"Excellent","Working",NA
"31508",2004,1834,NA,"Working",NA
"31509",2004,1835,"Excellent","Middle",NA
"31510",2004,1836,"Excellent","Working",2
"31511",2004,1837,"Fair","Upper",NA
"31512",2004,1838,NA,"Middle",NA
